county_fips,state_fips,state_name,county_name,total_population,female-percent,area,population_density,latitude,longitude,hospital_beds,ventilator_capacity,icu_beds,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_higher,age_0_14,age_15_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,smokers,diabetes,Religious,party,airport_distance,passenger_load,meat_plants,median_household_income,%insured,deaths_per_100000
19109,19,Iowa,Kossuth County,14908,0.4964448618191575,972.72,15.3260959,43.20405458,-94.20691791,0.0015427958143278775,0.00026831231553528306,0.00026831231553528306,7.733,5.6,37.6,56.8,18,25,29,20,8,0.0,15.345027535,8.6,89.0,0,158.26946549816319,0.0013415615776764154,3,55486,94.99825113680001,1113.5
19111,19,Iowa,Lee County,34055,0.4960798707972398,517.52,65.80422013,40.64181461,-91.48183025,0.002672147995889003,0.0003523711642930554,0.0003523711642930554,31.3804,7.8,41.0,51.2,18,30,30,19,6,0.0,18.141968097,13.2,50.0,0,139.51993060602635,0.0029951548964909703,1,48241,94.9452304884,1201.0
19113,19,Iowa,Linn County,225909,0.5074742484805829,716.88,315.12805489999994,42.07923082,-91.59809485,0.0028639850559296,0.00015492963981072024,0.00015935620094816938,136.7914,5.3,27.1,67.6,21,34,27,14,4,0.7623335059692177,16.37223578,9.3,53.0,0,23.55274740784363,0.0004515092360198133,3,64878,95.8316555801,812.7
19115,19,Iowa,Louisa County,11169,0.4896588772495299,401.77,27.79948727,41.21842119,-91.26102611,0.0,0.0,0.0,12.5619,18.1,36.5,45.4,21,30,30,17,4,0.0,16.194528616,8.9,34.0,0,83.00248498548869,0.0091324200913242,2,49585,91.07965766950001,931.1
19117,19,Iowa,Lucas County,8645,0.4903412377096588,430.59,20.07710351,41.02958964,-93.32780803,0.002776171197223829,0.0004626951995373048,0.0004626951995373048,9.7796,7.2,41.6,51.2,19,25,29,19,7,0.0,15.313481207,17.6,45.0,0,62.692591896614005,0.015037593984962403,0,49956,94.4226118501,1284.0
19119,19,Iowa,Lyon County,11811,0.4925069850139701,587.65,20.0986982,43.38107862,-96.20926845,0.0011006688680044027,0.00025400050800101603,0.00016933367200067733,8.6378,9.4,36.5,54.1,23,27,27,17,6,0.0,14.317676523,15.7,87.0,0,48.43634499543617,0.008805350944035222,2,69048,93.6657681941,1024.5
19121,19,Iowa,Madison County,16249,0.5006461936119145,561.01,28.96383309,41.33081904,-94.01554631,0.0015385562188442365,0.000246168995015078,0.000246168995015078,12.5862,5.1,35.9,59.0,23,28,29,16,4,0.0,14.640956812,11.7,38.0,0,37.063345908960535,0.00800049233799003,2,74794,95.2481044967,1021.6
19123,19,Iowa,Mahaska County,22000,0.4935,570.86,38.53834565,41.33521503,-92.64083907,0.0011363636363636365,0.0001818181818181818,0.0001818181818181818,17.3177,8.8,38.8,52.3,21,32,27,15,6,0.581,16.839749533,12.4,44.0,0,88.03709462299696,0.005909090909090909,0,56492,94.9498930301,1013.6
19125,19,Iowa,Marion County,33407,0.4999550992307002,554.53,60.24381007,41.33445101,-93.09934783,0.0014667584637950133,0.0002095369233992876,0.0002095369233992876,25.7804,6.6,35.5,57.9,21,31,27,16,4,0.3824946867422995,15.02656275,10.5,60.0,0,51.9690127256553,0.0038914000059867694,1,63491,95.8003442341,975.8
19127,19,Iowa,Marshall County,39981,0.493984642705285,572.5,69.83580786,42.03586837,-92.99908190000001,0.0009004277031590006,0.00017508316450313898,0.00017508316450313898,29.3729,16.4,34.1,49.6,21,30,27,16,6,0.3914359320677322,14.816550722,11.7,54.0,0,78.39287096537034,0.003251544483629725,2,59552,91.8601755587,1288.1
19129,19,Iowa,Mills County,15063,0.496780189869216,437.44,34.43443672,41.03299766,-95.61920963,0.0,0.0,0.0,14.0408,6.6,34.6,58.8,20,27,31,16,4,0.0,14.452349708,6.7,39.0,0,37.83866926782535,0.08225453096992631,1,64271,95.5588822355,889.6
19131,19,Iowa,Mitchell County,10569,0.5015611694578485,469.13,22.52893654,43.35638371,-92.78887719,0.002365408269467311,0.0003784653231147696,0.0003784653231147696,10.6069,10.1,39.9,50.1,20,25,29,18,8,0.0,15.152313692,7.9,67.0,0,65.6232468063267,0.0018923266155738481,0,59558,92.99516908209999,1315.2
19133,19,Iowa,Monona County,8679,0.5120405576679341,694.07,12.50450243,42.05220391,-95.95743843,0.0028805161885009788,0.0004608825901601567,0.0004608825901601567,6.8178,7.6,39.7,52.7,17,23,29,21,8,0.0,16.765591379,14.6,59.0,0,83.45531535782357,0.14275838230210855,0,50530,93.5350756534,1636.1
19135,19,Iowa,Monroe County,7790,0.5047496790757381,433.72,17.96089643,41.02988815,-92.8690667,0.003209242618741977,0.0005134788189987163,0.0005134788189987163,9.2272,12.0,40.7,47.40000000000001,21,28,27,19,6,0.0,17.532521829,12.6,48.0,0,86.85451539679346,0.016688061617458283,0,56541,94.20452721139999,1245.2
19137,19,Iowa,Montgomery County,10003,0.5125462361291613,424.1,23.5864183,41.03018714,-95.15642896,0.0024992502249325203,0.0008997300809757072,0.0007997600719784067,12.3461,9.9,37.1,53.0,19,27,28,20,7,0.0,17.451325938,13.9,53.0,0,68.8020870677895,0.12386284114765572,0,49966,93.4295480441,1569.5
19139,19,Iowa,Muscatine County,42929,0.500291178457453,437.47,98.1301575,41.48370744,-91.11216970000001,0.0010249481702345733,9.317710638496122e-05,0.00011647138298120151,41.6097,12.4,34.7,52.9,21,30,28,15,4,0.0,15.29947467,8.2,41.0,0,66.77743902542028,0.002376016212816511,3,58465,94.8305992446,992.3
19141,19,Iowa,O'Brien County,13840,0.4994942196531792,573.04,24.15189167,43.08310673,-95.62474482,0.0075867052023121375,0.0004335260115606936,0.0004335260115606936,11.7042,7.7,38.0,54.4,20,27,28,17,8,0.0,15.167175422,8.6,77.0,0,106.02773465804218,0.007514450867052024,1,53147,94.37891632879999,1531.8
19143,19,Iowa,Osceola County,6040,0.4897350993377483,398.68,15.14999498,43.37824276,-95.62422844,0.00413907284768212,0.0006622516556291393,0.0006622516556291393,7.4245,10.9,38.5,50.5,18,26,29,18,6,0.0,15.741509647,7.4,72.0,0,92.98220423585495,0.017218543046357615,0,60627,92.4197635135,1076.2
19145,19,Iowa,Page County,15249,0.4720309528493672,534.94,28.50600067,40.7393172,-95.1497813,0.006492228998622861,0.00032789035346580096,0.00039346842415896116,13.4464,9.1,34.6,56.2,17,29,28,19,7,0.0,16.584559529,15.5,58.0,0,88.48431950301935,0.0812512295888255,0,54313,93.8007938008,1318.1
19147,19,Iowa,Palo Alto County,8929,0.5017359166759996,563.84,15.83605278,43.08193849,-94.67824621,0.005151752715869639,0.0005599731212901783,0.00044797849703214247,8.1761,6.5,29.0,64.5,18,28,27,19,8,0.0,14.456613479000001,13.2,77.0,0,175.9266575314574,0.011647440922835704,3,55322,95.3194544149,1411.1
19149,19,Iowa,Plymouth County,25095,0.5006973500697349,862.89,29.08250183,42.737633,-96.21366621,0.0009563658099222953,0.00015939430165371588,0.00015939430165371588,12.6331,7.0,33.8,59.1,22,28,29,15,6,0.0,14.903399724000002,10.4,74.0,0,103.20471172478041,0.004144251842996613,6,66360,94.8029808582,984.3
19151,19,Iowa,Pocahontas County,6740,0.502373887240356,577.24,11.67625251,42.73420133,-94.67862564,0.0028189910979228485,0.0005934718100890207,0.0005934718100890207,6.5034,8.6,38.6,52.8,18,23,30,21,8,0.0,16.199204921,10.1,62.0,0,157.55325254175622,0.019287833827893168,1,55865,94.05240007649999,1513.4
19153,19,Iowa,Polk County,487204,0.5068903375177544,573.8,849.0833043,41.68679484,-93.57767461,0.0030603197018086877,0.00039613796274250623,0.00039819049104687166,356.6277,8.5,24.8,66.7,22,35,27,12,4,0.5778606086977939,14.989667142,8.3,45.0,0,18.4169865088005,0.00026682867956749124,12,68479,94.48950974690001,731.3
19155,19,Iowa,Pottawattamie County,93533,0.5078742262089316,950.28,98.42677948,41.33640314,-95.53907776,0.0028011503961168785,0.0003100509980434713,0.0003100509980434713,42.1139,10.5,33.1,56.40000000000001,21,31,29,16,4,0.5770155987726258,17.173376509,11.8,39.0,0,29.874155664483713,0.013246661606064173,8,56337,94.41090606459998,984.7
19157,19,Iowa,Poweshiek County,18699,0.5154286325471951,584.93,31.96792779,41.68625425,-92.53155731,0.002620460987218568,0.00026739397828760895,0.00026739397828760895,15.6685,7.0,37.5,55.5,17,32,28,18,6,1.0755655382640783,14.864329215,8.8,49.0,0,71.53814198294107,0.005454837157067223,2,56170,94.4865192366,1101.7
19159,19,Iowa,Ringgold County,4968,0.5060386473429952,535.5,9.277310924,40.73518949,-94.24368535,0.0030193236714975845,0.0006038647342995169,0.0006038647342995169,4.8889,7.7,38.9,53.4,20,24,25,22,9,0.0,15.491939943,9.2,62.0,0,101.258565234706,0.02616747181964573,1,48754,92.42144177450001,1630.4
19161,19,Iowa,Sac County,9719,0.507048050210927,575.01,16.90231474,42.38624071,-95.10547892,0.0025722810988784853,0.00041156497582055766,0.00041156497582055766,9.3824,7.4,37.2,55.4,19,25,30,20,9,0.0,15.087674421,9.4,75.0,0,137.00527942486306,0.12748225126041773,1,56698,94.01675309129999,1450.8
19163,19,Iowa,Scott County,173283,0.5096229866749767,458.09,378.2728285,41.63935978,-90.61959493,0.0026142206679247238,0.0003462543931026125,0.00033471257999919215,162.9789,7.1,29.9,63.1,21,32,29,15,4,2.099178799997692,17.148112040999994,11.1,48.0,0,94.52780904772192,0.0005886324682744412,2,59865,94.9746881468,924.5
19165,19,Iowa,Shelby County,11578,0.5055277249956814,590.78,19.59781983,41.6850066,-95.31015553,0.0020728968733805487,0.00034548281223009154,0.00034548281223009154,9.4688,8.1,36.1,55.90000000000001,19,25,29,19,8,0.0,14.905633336,13.2,74.0,0,64.55803579494562,0.10701330108827084,2,58862,94.8489240718,1295.6
19167,19,Iowa,Sioux County,34909,0.4965481680941877,768.33,45.43490427,43.08221074,-96.17675679999999,0.00870835601134378,0.0004583345269128304,0.0004296886189807786,16.955,9.2,31.4,59.5,23,35,24,13,5,1.2121229482368443,13.990207007999999,6.8,85.0,0,71.95896289389945,0.002979174424933398,6,70162,93.32312292600001,707.6
19169,19,Iowa,Story County,98105,0.477834972733296,572.82,171.2667155,42.03621213,-93.46499005,0.0027623464655216357,0.00017328372661943835,0.00017328372661943835,71.1672,2.9,17.9,79.1,15,51,20,11,3,3.5272616074613934,14.928842095999999,5.6,49.0,0,58.21159391206854,0.0013251108506192346,2,57464,94.7026255632,572.9
19171,19,Iowa,Tama County,16904,0.4988760056791292,721.01,23.44488981,42.07991767,-92.53266945,0.0,0.0,0.0,10.7932,9.1,40.0,50.9,20,27,28,19,6,0.0,17.300533215999998,9.3,48.0,0,71.31718946284155,0.006034074775201136,3,56954,92.3082574199,1408.0
19173,19,Iowa,Taylor County,6191,0.4926506218704571,531.9,11.639405900000002,40.73710579,-94.69778563,0.0,0.0,0.0,5.8394,9.8,39.2,51.0,20,26,27,19,7,0.0,16.471293774,11.7,56.0,0,118.46335874075932,0.2001292198352447,1,47781,93.08668076110001,1195.3
19175,19,Iowa,Union County,12359,0.5152520430455538,423.65,29.17266612,41.0277278,-94.24234847,0.0020228173800469294,0.0003236507808075087,0.0003236507808075087,14.0399,9.8,36.3,54.0,20,30,26,18,6,1.077109798527389,16.191578729,18.3,42.0,0,74.24061896972282,0.010518650376244032,1,49887,94.0365069488,1254.1
19177,19,Iowa,Van Buren County,7020,0.4853276353276354,484.79,14.48049671,40.75326764,-91.95017958,0.0034188034188034192,0.0005698005698005698,0.0005698005698005698,7.5352,10.1,40.8,49.1,19,26,28,19,6,0.0,15.861168147999999,3.1,40.0,0,127.38653319975302,0.014529914529914532,0,47905,92.0891765552,1524.2
19179,19,Iowa,Wapello County,35205,0.501803721062349,431.83,81.52513721,41.03064984,-92.40954728,0.0028689106660985658,0.00034086067319982955,0.0003124556170998438,37.2971,12.1,35.7,52.3,19,31,28,17,6,0.987927851157506,19.853594219,16.3,40.0,0,111.39478168911086,0.0028973157221985515,2,48226,93.20544998209999,1289.6
19181,19,Iowa,Warren County,51056,0.5069531494829207,569.83,89.59865223,41.33559454,-93.56007641,0.0,0.0,0.0,35.73699999999999,4.3,30.4,65.3,21,31,29,16,4,0.3027264180507678,14.398997612,10.0,40.0,0,23.671053574282716,0.002546223754308994,1,78192,96.1451960049,887.3
19183,19,Iowa,Washington County,22141,0.5059392078045255,568.84,38.92307151,41.33577126,-91.71725711,0.003071225328575945,0.00018066031344564384,0.00018066031344564384,17.1753,8.9,39.3,51.8,20,27,29,17,7,0.02330518043448805,15.280119099999999,11.9,57.0,0,61.03918318245344,0.004606837992863918,3,65849,94.0871889093,1151.7
19185,19,Iowa,Wayne County,6401,0.5085142946414623,525.44,12.18217113,40.73969028,-93.32752197,0.003749414154038432,0.0006249023590064053,0.0006249023590064053,6.0749,11.1,44.7,44.2,19,26,28,21,7,0.0,16.933845142,21.2,50.0,0,92.68283827625505,0.02030932666770817,0,46725,92.583684105,1374.8
19187,19,Iowa,Webster County,36277,0.4823441850208121,715.62,50.69310528,42.42853483,-94.17987389,0.001323152410618298,0.00022052540176971635,0.00022052540176971635,23.7766,9.2,34.1,56.7,18,31,28,17,6,1.2954213413457565,17.004108752,11.1,65.0,0,108.25458653091543,0.0035835377787578906,4,52093,94.1403547107,1212.9
19189,19,Iowa,Winnebago County,10518,0.5070355580908918,400.49,26.26282804,43.37751174,-93.73407298,0.0,0.0,0.0,13.0066,8.2,33.3,58.5,17,28,28,18,7,2.811941433732649,15.165127173,7.2,83.0,0,115.5126112669384,0.0019015021867275148,1,54433,94.9177877429,1293.0
19191,19,Iowa,Winneshiek County,20029,0.501073443506915,689.87,29.03300622,43.29094334,-91.84422722,0.0012481901243197365,0.0001997104198911578,0.0001997104198911578,13.0807,5.3,32.7,61.90000000000001,17,33,28,16,6,2.98926556493085,14.016352085,5.7,82.0,0,80.74339133496494,0.0029956562983673675,4,61807,95.349490692,943.6
19193,19,Iowa,Woodbury County,102539,0.5044324598445471,872.83,117.4787759,42.38979414,-96.0459439,0.003393830640049152,0.000302323993797482,0.00033158115448756083,48.6246,13.3,32.2,54.5,22,34,26,14,4,0.8155140970752591,18.502301039000002,9.2,59.0,0,121.48065774383976,0.012083207365002584,14,60059,91.87007268159999,963.5
19195,19,Iowa,Worth County,7453,0.4945659465986851,400.12,18.62691193,43.37750768,-93.26087602,0.0,0.0,0.0,8.7999,7.2,37.2,55.5,18,27,30,18,6,0.0,14.871467552,17.0,73.0,0,85.03745490330526,0.002683483161143164,2,58587,94.2521008403,1180.7
19197,19,Iowa,Wright County,12690,0.4973207249802994,580.42,21.86347817,42.73305373,-93.73515113,0.003624901497241923,0.0006304176516942475,0.0006304176516942475,11.2281,8.2,35.9,56.0,18,25,28,19,8,0.0,16.05251113,7.1,67.0,0,133.4641347960007,0.01024428684003152,1,54802,92.9919412425,1418.4
20001,20,Kansas,Allen County,12444,0.5073127611700418,500.3,24.87307615,37.88582951,-95.30030847,0.0019286403085824488,0.0003214400514304082,0.0003214400514304082,12.6544,8.1,34.0,57.9,20,30,26,18,6,1.7221150755384118,18.646171970999998,17.3,63.0,1,150.70653721424796,0.0025715204114432656,1,44423,90.88086119450001,1245.6
20003,20,Kansas,Anderson County,7878,0.5035542015740035,579.65,13.59096006,38.21413251,-95.29272815,0.005965981213505966,0.0002538715410002539,0.0002538715410002539,6.4539,8.7,41.5,49.8,21,25,26,20,7,0.0,17.219215167999998,12.2,53.0,1,117.91577249513838,0.0040619446560040615,1,50646,89.614243323,1307.4
20005,20,Kansas,Atchison County,16193,0.5145433211881677,431.17,37.55595241,39.53185661,-95.30870026,0.0014821219045266472,0.000247020317421108,0.000247020317421108,16.1213,7.6,37.6,54.8,21,33,25,15,4,1.3181004137590318,16.833097032,11.3,54.0,1,57.35335161298018,0.4414253072315198,1,49332,92.5860405275,1142.5
20007,20,Kansas,Barber County,4472,0.4854651162790698,1134.07,3.943319195,37.2288586,-98.68460053,0.014087656529516997,0.0013416815742397135,0.0013416815742397135,2.4143,8.5,34.9,56.6,18,28,29,22,6,0.0,16.698919432,10.7,63.0,1,208.3541750138311,0.002459749552772809,2,47634,86.10561988100002,1319.3
20009,20,Kansas,Barton County,26111,0.5059936425261384,895.4,29.16126871,38.47889676,-98.75636726,0.001800007659607062,0.0004212783884186741,0.0004212783884186741,14.2473,11.4,32.4,56.2,21,29,27,17,6,1.3471716900922983,17.34203224,12.6,69.0,1,337.25974387916636,0.004174485848875953,0,49991,87.10890994799999,1202.6
20011,20,Kansas,Bourbon County,14653,0.5057667371869242,635.47,23.05852361,37.85508555,-94.84865997,0.0,0.0,0.0,11.2027,8.8,30.8,60.3,21,30,25,18,6,1.10885142974135,18.779734489000003,12.1,53.0,1,142.72675531910818,0.0021838531358766124,2,41807,89.665337264,1310.3
20013,20,Kansas,Brown County,9598,0.5064596790998125,570.87,16.81293464,39.82652589,-95.56421698,0.0026047093144405085,0.00041675349031048136,0.00041675349031048136,8.3031,7.4,36.0,56.6,21,27,28,19,6,0.0,17.149773376,13.5,54.0,1,93.66027202923055,0.7447384871848302,0,47529,89.488784559,1677.4
20015,20,Kansas,Butler County,66765,0.4968321725454954,1429.86,46.69338257,37.78134351,-96.83878537,0.0014378791282857785,0.00023964652138096308,0.00023964652138096308,18.9417,7.5,26.5,66.0,22,31,30,14,4,1.1643825357597544,15.82226652,10.1,42.0,1,195.21737495083082,0.002096907062083427,1,65953,92.10507298739999,1024.5
20017,20,Kansas,Chase County,2629,0.4910612400152149,773.06,3.400770962,38.30292938,-96.59563862,0.0,0.0,0.0,1.93,10.1,27.6,62.2,18,26,28,23,6,0.0,15.117832114,10.2,49.0,1,196.23454392516243,0.012171928489920122,3,50981,89.680460974,1673.6
20019,20,Kansas,Chautauqua County,3309,0.4853430039286794,638.88,5.179376409,37.14994405,-96.2454192,0.005741915986702931,0.0009066183136899363,0.0009066183136899363,3.3402,12.7,35.6,51.8,17,23,26,26,7,0.0,16.690974349,12.9,46.0,1,110.50216908496542,0.042308854638863705,0,41129,83.705810646,1692.4
20021,20,Kansas,Cherokee County,20015,0.5081688733449913,587.57,34.06402641,37.16928494,-94.8462897,0.0021483887084686485,0.00044966275293529856,0.00039970022483137646,16.7827,11.0,33.5,55.5,20,28,29,18,4,0.0,19.3001422,15.8,56.0,1,109.75777637812864,0.0035973020234823885,0,44475,89.375270881,1418.9
20023,20,Kansas,Cheyenne County,2660,0.4932330827067669,1019.89,2.608124406,39.78580976,-101.7318201,0.005639097744360902,0.0011278195488721805,0.0011278195488721805,1.4707,6.5,30.2,63.3,17,23,27,22,11,0.0,15.718797315,9.1,55.0,1,173.4313995203553,0.040977443609022564,2,43274,86.486486486,1578.9
20025,20,Kansas,Clark County,2005,0.5037406483790524,974.63,2.057190934,37.23577007,-99.81883015,0.026932668329177057,0.0034912718204488783,0.0029925187032418953,1.1604,6.4,27.5,66.0,21,26,26,21,8,0.0,15.721179904000001,11.8,62.0,1,263.96802517438323,0.0054862842892768075,0,51235,87.548387097,1446.4
20027,20,Kansas,Clay County,7997,0.4996873827685382,645.3,12.39268557,39.34948772,-97.16518128,0.0030011254220332624,0.0003751406777541578,0.0003751406777541578,6.3273,7.0,29.8,63.2,20,26,27,19,8,0.0,14.437340455,10.1,59.0,1,210.92804990621607,0.8938351881955734,0,52681,91.79092249709998,1400.5
20029,20,Kansas,Cloud County,8729,0.5039523427654943,715.34,12.20258898,39.48028352,-97.64925343,0.00274945583686562,0.0004582426394776034,0.0004582426394776034,6.4347,8.6,30.5,60.9,18,29,25,20,8,1.8884179172872035,17.839037244,10.2,56.0,1,251.34578751839229,0.14194065757818766,0,44467,90.75605434139999,1695.5
20031,20,Kansas,Coffey County,8233,0.506376776387708,626.95,13.13182869,38.2365018,-95.73379515,0.00668043240617029,0.0004858496295396575,0.0004858496295396575,6.5763,6.7,33.4,59.9,20,27,30,19,6,0.0,15.480070714000002,11.0,50.0,1,139.72824311735198,0.00388679703631726,1,58371,92.3219241443,1214.6
20033,20,Kansas,Comanche County,1748,0.5143020594965675,788.3,2.217429912,37.19114520000001,-99.27113247,0.006292906178489702,0.0017162471395881006,0.0011441647597254007,1.3066,7.2,32.8,60.0,19,23,26,24,6,0.0,14.036842685,8.3,71.0,1,229.4984942549221,0.006292906178489702,0,46818,85.474006116,1544.6
20035,20,Kansas,Cowley County,35218,0.4969617809074905,1125.75,31.28403287,37.23781842,-96.83776647,0.001959225396104265,5.678914191606565e-05,0.0001135782838321313,14.386,10.1,30.7,59.1,21,32,27,18,5,1.1274916236015673,16.477249677,12.6,48.0,1,143.25771487353055,0.0039752399341245965,1,47864,89.603942325,1255.0
20037,20,Kansas,Crawford County,39019,0.4983469591737359,589.76,66.16081118,37.50675523,-94.85245778,0.003177938952817858,0.00043568517901535153,0.000410056639073272,30.8007,9.1,28.2,62.7,18,39,23,14,5,1.5576001435198237,18.818417566,11.1,47.0,1,144.58749088571767,0.0018452548758297238,1,43852,88.123929727,1091.8
20039,20,Kansas,Decatur County,2871,0.4973876698014629,893.52,3.213134569,39.78468441,-100.45940809999999,0.0038314176245210726,0.0013932427725531177,0.0013932427725531177,2.0123,8.7,32.5,58.8,15,20,30,24,10,0.0,16.071894232000002,12.1,90.0,1,150.3739324994347,0.03796586555207245,0,44774,87.433542774,1637.1
20041,20,Kansas,Dickinson County,18717,0.4960196612705027,847.07,22.09616679,38.86600962,-97.15532383,0.007159266976545386,0.00032056419297964416,0.00032056419297964416,10.8433,9.4,33.5,57.1,21,29,29,17,6,0.0,17.975540411,11.0,46.0,1,216.11979878540168,0.3818988085697495,1,50605,90.1746724891,1191.4
20043,20,Kansas,Doniphan County,7682,0.4971361624576933,393.41,19.52670242,39.79067154,-95.14056866,0.0,0.0,0.0,9.0898,10.0,36.0,54.0,19,33,27,18,6,3.417599583441812,15.727384360999999,11.0,47.0,1,65.91199565064395,0.930486852382192,1,50949,90.0681431005,1288.7
20045,20,Kansas,Douglas County,121436,0.5016304884877631,455.87,266.3829601,38.88503636,-95.2925121,0.00116934022859778,8.234790342237886e-05,8.234790342237886e-05,112.0341,4.5,18.0,77.5,16,49,22,11,2,2.453638130373201,16.619031282999998,6.5,31.0,1,65.99313528303986,0.00026351329095161235,1,57120,90.7559543659,661.3
20047,20,Kansas,Edwards County,2849,0.4914004914004914,621.89,4.581196031,37.88735543,-99.31263309,0.00737100737100737,0.001053001053001053,0.000702000702000702,2.605,15.7,27.3,57.0,20,26,30,19,6,0.0,15.338361267,15.0,72.0,1,297.9897433555169,0.003861003861003861,0,46962,82.923617208,1474.2
20049,20,Kansas,Elk County,2508,0.4948165869218501,644.27,3.892777873,37.45338105,-96.24369667,0.0,0.0,0.0,2.7178,13.2,40.4,46.4,17,22,28,25,8,0.0,16.109538193,23.2,37.0,1,143.09245029467624,0.055821371610845286,0,37360,85.926773455,1913.9
20051,20,Kansas,Ellis County,28710,0.4964123998606757,899.91,31.90319032,38.91458712,-99.31751551,0.004423545802856148,0.0012539184952978055,0.00118425635667015,14.8015,7.3,26.5,66.19999999999999,17,41,24,14,4,4.984813653779171,15.891592955,7.4,57.0,1,272.0406232931576,0.0037965865552072454,0,53840,91.1854231842,818.5
20053,20,Kansas,Ellsworth County,6196,0.43463524854745,715.85,8.655444576,38.69677695,-98.20462799,0.0030664945125887678,0.00048418334409296317,0.00048418334409296317,4.5051,8.8,34.0,57.3,15,29,30,18,7,0.0,15.133026262000001,11.4,51.0,1,308.95070245359904,1.1536475145255003,0,50261,91.38180067399999,1323.4
20055,20,Kansas,Finney County,36611,0.4852913058916719,1301.97,28.11969554,38.04340344,-100.73819379999999,0.002704105323536642,0.00021851356149791046,0.00021851356149791046,10.4273,29.1,21.7,49.3,28,35,25,11,2,0.5082625440441397,17.083534699999998,9.3,50.0,1,325.66971126626754,0.001830051077545,4,56206,85.084085569,617.3
20057,20,Kansas,Ford County,33888,0.4811142587346554,1098.27,30.85580049,37.69200114,-99.88825298,0.0013279036827195468,0.00032459867799811143,0.0002950897072710104,11.173,28.5,24.9,46.6,27,36,23,11,4,0.4124173748819641,16.954345208,9.0,66.0,1,306.6342688692191,0.00032459867799811143,3,56052,81.975126546,711.2
20059,20,Kansas,Franklin County,25631,0.5011899652764231,571.76,44.82824962,38.56443815,-95.28644341,0.0016776559634817214,0.000195076274823456,0.000195076274823456,19.6831,7.4,38.9,53.7,21,31,28,14,4,0.3056455073933908,18.459273897,9.5,38.0,1,86.40097788376991,0.0012484881588701185,1,58033,91.9647092306,1018.3
20061,20,Kansas,Geary County,32594,0.471804626618396,384.62,84.74338308,38.99871131,-96.7577178,0.0014726636804319813,0.0002147634533963306,0.0001840829600539977,40.0005,6.0,26.1,68.0,27,42,20,8,2,0.0,22.319207760999998,9.6,38.0,1,179.34858286084133,0.2193041664109959,1,50856,92.1035965468,613.6
20063,20,Kansas,Gove County,2612,0.4965543644716692,1071.67,2.4373174580000003,38.91588178,-100.4829321,0.024119448698315463,0.0015313935681470134,0.0015313935681470134,1.3745,8.7,33.8,57.5,19,24,26,23,8,0.0,14.420125399000002,14.1,57.0,1,246.37209880960145,0.041730474732006126,1,49626,84.215885947,880.6
20065,20,Kansas,Graham County,2492,0.5040128410914928,898.52,2.773449673,39.34987223,-99.88332493,0.007624398073836277,0.001203852327447833,0.001203852327447833,1.6472,8.8,35.0,56.1,17,23,31,24,7,0.0,15.174018209000002,15.2,48.0,1,208.87451937734988,0.04373996789727127,1,41906,88.257993385,1605.1
20067,20,Kansas,Grant County,7336,0.4978189749182115,574.8,12.76270007,37.56227336,-101.3079758,0.003544165757906216,0.0006815703380588878,0.0006815703380588878,5.1409,26.5,27.9,45.6,27,33,26,13,2,0.0,14.966543697999999,9.1,67.0,1,262.9428872901595,0.009133042529989095,0,61614,82.984658298,845.1
20069,20,Kansas,Gray County,6033,0.4966020222111719,868.87,6.943501329,37.73836671,-100.4369088,0.0,0.0,0.0,2.8128,22.9,22.3,54.8,24,31,26,14,4,0.0,14.53061465,9.3,59.0,1,302.19877872656014,0.011105585943974806,1,65771,82.107552392,878.5
20071,20,Kansas,Greeley County,1227,0.5207823960880196,778.45,1.576209134,38.4808095,-101.8061079,0.03993480032599837,0.002444987775061125,0.002444987775061125,0.8183,12.8,29.0,58.2,16,25,30,19,8,0.0,15.643108966,8.9,67.0,1,253.970812700692,0.17603911980440098,0,51606,86.196319018,1711.5
20073,20,Kansas,Greenwood County,6055,0.5002477291494632,1143.3,5.296072772,37.8774388,-96.23250453,0.003963666391412057,0.0006606110652353428,0.0006606110652353428,3.5275,8.4,34.6,57.0,18,25,29,23,6,0.0,16.695537678,12.9,50.0,1,189.18724764761544,0.023121387283237003,0,43083,88.898659046,1403.8
20075,20,Kansas,Hamilton County,2607,0.4817798235519754,996.51,2.616130295,37.99978709,-101.7921066,0.009589566551591868,0.0015343306482546988,0.0015343306482546988,1.2333,22.4,35.1,42.5,24,33,24,14,4,0.0,16.604811635,18.3,49.0,1,268.8236358641218,0.08285385500575372,0,51559,76.567363273,767.2
20077,20,Kansas,Harper County,5506,0.4992735197965855,801.27,6.871591349,37.19175361,-98.07578384,0.004540501271340356,0.0009081002542680713,0.000726480203414457,3.9512,9.6,40.0,50.4,20,25,27,20,7,0.0,16.883657059,12.5,63.0,1,190.78159202689525,0.0019978205593897567,1,45570,86.128508467,1670.9
20079,20,Kansas,Harvey County,34210,0.5061970184156679,539.75,63.381195,38.04293782,-97.42747573,0.003010815551008477,0.00017538731365097926,0.00017538731365097926,27.5646,9.0,26.3,64.6,21,30,27,16,6,0.2887459807073955,14.805264092,10.2,56.0,1,246.3557881332663,0.0040923706518561824,2,57934,89.833074821,1274.5
