county_fips,county_name,id,elevation,name,maxdate,datacoverage,longitude,latitude,elevationUnit,mindate
6073,San Diego County,GHCND:US1CASD0181,126.2,"SAN DIEGO 7.6 SE, CA US",2020-04-20,0.4017,-117.06168,32.72399,METERS,2019-01-14
6073,San Diego County,GHCND:US1CASD0115,7.3,"SAN DIEGO 7.8 SW, CA US",2020-04-13,0.9415,-117.245647,32.750214,METERS,2015-03-27
6073,San Diego County,GHCND:US1CASD0029,73.8,"SAN DIEGO 7.9NE, CA US",2020-05-05,0.9222,-117.073243,32.805737,METERS,2009-02-24
6073,San Diego County,GHCND:US1CASD0049,89,"SAN DIEGO 9 NE, CA US",2020-04-07,0.988,-117.058615,32.816815,METERS,2010-09-01
6073,San Diego County,GHCND:US1CASD0060,86.6,"SAN DIEGO 9.5 NNW, CA US",2020-04-11,0.9589,-117.220795,32.842752,METERS,2011-10-27
6073,San Diego County,GHCND:USW00003178,157,"SAN DIEGO BROWN FIELD, CA US",2020-05-03,0.9956,-116.97944,32.57222,METERS,1997-02-01
6073,San Diego County,GHCND:US1CASD0053,449.3,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",2020-04-18,0.5822,-116.806778,33.015801,METERS,2002-08-02
6073,San Diego County,GHCND:USW00023188,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2020-05-05,0.9998,-117.1831,32.7336,METERS,1939-07-01
6073,San Diego County,GHCND:USW00093107,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2020-03-16,0.9073,-117.13333,32.86667,METERS,1947-07-01
6073,San Diego County,GHCND:USW00003131,127.1,"SAN DIEGO MONTGOMERY FIELD, CA US",2020-05-03,0.9969,-117.13944,32.81583,METERS,1998-02-19
6073,San Diego County,GHCND:USC00047741,4.3,"SAN DIEGO SEAWORLD, CA US",2020-04-28,0.9388,-117.2315,32.76536,METERS,1999-05-01
6073,San Diego County,GHCND:US1CASD0001,203,"SAN MARCOS 2.5 ENE, CA US",2020-05-03,0.9983,-117.1316,33.1472,METERS,2008-10-15
6073,San Diego County,GHCND:US1CASD0096,200.3,"SAN MARCOS 2.6W, CA US",2020-04-30,0.3771,-117.210594,33.146572,METERS,2013-10-29
6073,San Diego County,GHCND:US1CASD0128,178.9,"SAN MARCOS 3.3 WSW, CA US",2020-04-30,0.5763,-117.227795,33.122695,METERS,2014-02-16
6073,San Diego County,GHCND:USR0000CSMI,129.5,"SAN MIGUEL CALIFORNIA, CA US",2020-05-05,0.9867,-116.9736,32.685,METERS,2002-03-29
6073,San Diego County,GHCND:US1CASD0165,129.8,"SANTEE 0.7 W, CA US",2020-04-18,0.2023,-116.99411,32.8549,METERS,2018-03-15
6073,San Diego County,GHCND:US1CASD0142,155.1,"SANTEE 2.4NNE, CA US",2020-04-18,0.6428,-116.97599029541,32.8736801147461,METERS,2016-12-07
6073,San Diego County,GHCND:USC00049226,393.2,"VALLEY CENTER 1 N, CA US",2020-05-04,0.9967,-117.03817,33.22157,METERS,2017-01-01
6073,San Diego County,GHCND:US1CASD0195,1591.7,"VALLEY CENTER 10.9 NE, CA US",2020-05-05,0.7683,-116.8644,33.314246,METERS,2019-04-05
6073,San Diego County,GHCND:US1CASD0101,413.6,"VALLEY CENTER 6.4N, CA US",2020-05-04,0.9982,-117.040908,33.310784,METERS,2014-02-03
6073,San Diego County,GHCND:USR0000CVAL,452,"VALLEY CENTER CALIFORNIA, CA US",2020-05-05,0.8569,-117.0086,33.2372,METERS,1990-05-02
6073,San Diego County,GHCND:US1CASD0057,153.9,"VISTA 1.2SE, CA US",2020-05-05,0.8204,-117.231102,33.186217,METERS,2011-03-14
6073,San Diego County,GHCND:USC00049378,131.1,"VISTA, CA US",2020-04-30,0.9054,-117.2322,33.2354,METERS,1957-08-01
6075,San Francisco County,GHCND:US1CASF0004,59.1,"SAN FRANCISCO 1.1 SW, CA US",2020-05-05,0.9241,-122.434753,37.765001,METERS,2009-02-05
6075,San Francisco County,GHCND:USW00023272,45.7,"SAN FRANCISCO DOWNTOWN, CA US",2020-05-03,0.9999,-122.4269,37.7705,METERS,1921-01-01
6075,San Francisco County,GHCND:USC00047767,2.4,"SAN FRANCISCO OCEANSIDE, CA US",2020-03-31,0.8009,-122.5052,37.728,METERS,1948-07-01
6077,San Joaquin County,GHCND:USC00040010,26.5,"ACAMPO 5 NE, CA US",2020-04-30,0.9438,-121.2013,38.2177,METERS,1994-01-01
6077,San Joaquin County,GHCND:US1CASJ0001,44.5,"LINDEN 5.8 ENE, CA US",2020-05-05,0.9969,-121.007916,38.062693,METERS,2008-10-02
6077,San Joaquin County,GHCND:US1CASJ0005,13.1,"LODI 1.0 NNW, CA US",2020-05-05,0.9828,-121.30443,38.135999,METERS,2008-10-01
6077,San Joaquin County,GHCND:US1CASJ0015,14,"MANTECA 1.3 N, CA US",2020-05-05,0.7683,-121.225469,37.820755,METERS,2017-11-03
6077,San Joaquin County,GHCND:US1CASJ0011,0.3,"STOCKTON 2.5 NE, CA US",2020-05-04,0.9764,-121.366485595703,38.0011100769043,METERS,2013-07-01
6077,San Joaquin County,GHCND:US1CASJ0004,10.7,"STOCKTON 5.8 NNE, CA US",2020-04-10,0.7947,-121.254655,38.038121,METERS,2008-10-31
6077,San Joaquin County,GHCND:USW00023237,7.9,"STOCKTON METROPOLITAN AIRPORT, CA US",2020-05-05,0.9035,-121.2258,37.8891,METERS,1941-02-20
6077,San Joaquin County,GHCND:US1CASJ0014,23.8,"TRACY 1.1 SSW, CA US",2020-05-04,0.3017,-121.440254,37.723226,METERS,2016-01-06
6077,San Joaquin County,GHCND:USC00048999,41.1,"TRACY CARBONA, CA US",2020-02-29,0.665,-121.3466,37.6819,METERS,1906-03-01
6079,San Luis Obispo County,GHCND:US1CASL0010,427.6,"ATASCADERO 3.1 WNW, CA US",2020-04-21,0.1044,-120.737602233887,35.5033531188965,METERS,2012-06-28
6079,San Luis Obispo County,GHCND:USR0000CBRA,1149.1,"BRANCH MOUNTAIN CALIFORNIA, CA US",2020-05-05,0.9739,-120.0833,35.1889,METERS,1996-05-14
6079,San Luis Obispo County,GHCND:US1CASL0016,65.2,"CAMBRIA 0.5 WSW, CA US",2020-04-20,0.0811,-121.087272644043,35.5432243347168,METERS,2013-11-22
6079,San Luis Obispo County,GHCND:USR0000CCAR,759,"CARRIZO CALIFORNIA, CA US",2020-05-05,0.9984,-119.7728,35.0964,METERS,1991-10-15
6079,San Luis Obispo County,GHCND:USC00043882,465.1,"HEARST CASTLE, CA US",2020-05-04,0.9858,-121.1683,35.6841,METERS,1999-12-01
6079,San Luis Obispo County,GHCND:USR0000CLAP,496.8,"LA PANZA CALIFORNIA, CA US",2020-05-05,0.9949,-120.1875,35.3811,METERS,1990-05-02
6079,San Luis Obispo County,GHCND:USR0000CLST,303,"LAS TABLAS CALIFORNIA, CA US",2020-05-05,0.993,-120.9242,35.6564,METERS,1990-05-02
6079,San Luis Obispo County,GHCND:US1CASL0008,23.5,"LOS OSOS 0.5 N, CA US",2020-05-05,0.8683,-120.832402,35.329455,METERS,2011-08-29
6079,San Luis Obispo County,GHCND:USC00045866,36,"MORRO BAY FIRE DEPARTMENT, CA US",2020-03-31,0.9547,-120.8447,35.367,METERS,1959-02-01
6079,San Luis Obispo County,GHCND:USW00093209,246.9,"PASO ROBLES MUNICIPAL AIRPORT, CA US",2020-05-03,0.9998,-120.6283,35.6697,METERS,1948-07-01
6079,San Luis Obispo County,GHCND:USC00046730,222.5,"PASO ROBLES, CA US",2020-05-01,0.9437,-120.6855,35.6277,METERS,1894-01-01
6079,San Luis Obispo County,GHCND:USC00047672,424.3,"SALINAS DAM, CA US",2020-03-31,0.9829,-120.5038,35.3372,METERS,1948-07-01
6079,San Luis Obispo County,GHCND:US1CASL0018,98.8,"SAN LUIS OBISPO 2.2 NNW, CA US",2020-04-10,0.3971,-120.681327819824,35.3021430969238,METERS,2014-08-01
6079,San Luis Obispo County,GHCND:USW00093206,61,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",2020-05-03,0.9988,-120.64139,35.23722,METERS,1998-04-06
6079,San Luis Obispo County,GHCND:USC00047851,93.9,"SAN LUIS OBISPO POLY, CA US",2020-04-26,0.7426,-120.6619,35.3056,METERS,1893-02-01
6079,San Luis Obispo County,GHCND:USC00047933,349.9,"SANTA MARGARITA BOOST, CA US",2020-03-31,0.9289,-120.6375,35.3741,METERS,1942-12-01
6079,San Luis Obispo County,GHCND:US1CASL0026,22.6,"SHELL BEACH 0.2 ENE, CA US",2020-04-10,0.4577,-120.66912,35.155449,METERS,2017-02-19
6079,San Luis Obispo County,GHCND:US1CASL0025,239.6,"TEMPLETON 0.4 ENE, CA US",2020-04-09,0.2388,-120.7011,35.5554,METERS,2017-02-01
6079,San Luis Obispo County,GHCND:USC00049111,177.4,"TWITCHELL DAM, CA US",2020-04-30,0.8271,-120.3211,34.988,METERS,1962-03-01
6081,San Mateo County,GHCND:US1CASM0013,136.2,"BURLINGAME 2.0 WSW, CA US",2020-04-10,0.1591,-122.397615,37.5841909,METERS,2010-12-14
6081,San Mateo County,GHCND:US1CASM0034,4.6,"EAST PALO ALTO 0.3 WSW, CA US",2020-05-04,0.9275,-122.137153,37.463695,METERS,2017-01-21
6081,San Mateo County,GHCND:US1CASM0018,23.8,"EL GRANADA 0.7 W, CA US",2020-04-16,0.3871,-122.47895,37.5085,METERS,2013-02-19
6081,San Mateo County,GHCND:US1CASM0006,2.1,"FOSTER CITY 1.3 SW, CA US",2020-05-04,1,-122.2587,37.54883,METERS,2008-11-10
6081,San Mateo County,GHCND:US1CASM0007,16.5,"HALF MOON BAY 0.5 SSW, CA US",2020-05-05,0.9593,-122.4408,37.463,METERS,2008-12-24
6081,San Mateo County,GHCND:US1CASM0016,11,"HALF MOON BAY 0.7 NW, CA US",2020-05-04,0.3773,-122.445426,37.477715,METERS,2003-11-23
6081,San Mateo County,GHCND:US1CASM0019,19.8,"HALF MOON BAY 1.0 S, CA US",2020-05-04,0.758,-122.438296,37.455023,METERS,2013-04-13
6081,San Mateo County,GHCND:USC00043714,8.2,"HALF MOON BAY, CA US",2020-05-04,0.96,-122.4433,37.4725,METERS,1939-07-01
6081,San Mateo County,GHCND:USR0000CLAH,265.8,"LA HONDA CALIFORNIA, CA US",2020-05-05,0.9889,-122.255,37.3053,METERS,1990-05-02
6081,San Mateo County,GHCND:US1CASM0005,7.6,"MENLO PARK 2.4 W, CA US",2020-04-07,0.1073,-122.187052,37.476568,METERS,1998-06-17
6081,San Mateo County,GHCND:US1CASM0001,69.2,"PACIFICA 0.3 W, CA US",2020-05-04,0.9963,-122.48254,37.612115,METERS,2008-06-01
6081,San Mateo County,GHCND:US1CASM0033,90.5,"PACIFICA 1.9 S, CA US",2020-04-30,0.6891,-122.479214,37.583784,METERS,2015-12-25
6081,San Mateo County,GHCND:US1CASM0009,161.8,"PORTOLA VALLEY 1.3 ENE, CA US",2020-04-15,0.4021,-122.197612,37.381892,METERS,2009-04-20
6081,San Mateo County,GHCND:USR0000CPUL,196.3,"PULGAS CALIFORNIA, CA US",2020-05-05,0.9409,-122.2981,37.475,METERS,1997-05-29
6081,San Mateo County,GHCND:US1CASM0008,5.2,"REDWOOD CITY 2.5 SW, CA US",2020-04-07,0.8422,-122.239927,37.493111,METERS,2009-03-27
6081,San Mateo County,GHCND:US1CASM0025,9.4,"REDWOOD CITY 3.3 SSW, CA US",2020-04-07,0.2339,-122.23373,37.474413,METERS,2014-11-28
6081,San Mateo County,GHCND:USC00047339,9.4,"REDWOOD CITY, CA US",2020-05-03,0.8061,-122.2386,37.4767,METERS,1906-04-01
6081,San Mateo County,GHCND:US1CASM0038,31.1,"SAN CARLOS 0.2 NW, CA US",2020-05-05,0.9751,-122.26890563,37.4995974834295,METERS,2019-03-31
6081,San Mateo County,GHCND:USW00023234,2.4,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",2020-05-05,0.9984,-122.3647,37.6197,METERS,1945-07-01
6081,San Mateo County,GHCND:US1CASM0015,178.3,"SAN MATEO 3.4 SSW, CA US",2020-04-09,0.9273,-122.343238830566,37.518482208252,METERS,2012-04-04
6081,San Mateo County,GHCND:USR0000CSVA,327.7,"SPRING VALLEY CALIFORNIA, CA US",2020-05-05,0.9238,-122.4364,37.5625,METERS,1998-10-29
6081,San Mateo County,GHCND:US1CASM0022,485.2,"WOODSIDE 3.4 S, CA US",2020-04-23,0.9846,-122.263740539551,37.3753814697266,METERS,2009-02-11
6083,Santa Barbara County,GHCND:US1CASB0007,110.6,"BUELLTON 0.7 S, CA US",2020-05-05,0.8013,-120.198817,34.616589,METERS,2014-12-21
6083,Santa Barbara County,GHCND:USC00041253,242.3,"CACHUMA LAKE, CA US",2020-05-05,0.9837,-119.9817,34.5822,METERS,1952-03-01
6083,Santa Barbara County,GHCND:USR0000CFIG,975.4,"FIGUEROA CALIFORNIA, CA US",2020-05-05,0.9962,-120.0067,34.7331,METERS,2002-11-21
6083,Santa Barbara County,GHCND:USC00043402,474.9,"GIBRALTAR DAM NUMBER 2, CA US",2020-03-31,0.8898,-119.6822,34.5225,METERS,1958-01-01
6083,Santa Barbara County,GHCND:US1CASB0001,48.2,"GOLETA 3.7 WNW, CA US",2020-04-25,0.9843,-119.896144,34.439672,METERS,2009-09-05
6083,Santa Barbara County,GHCND:USC00044422,688.8,"JUNCAL DAM, CA US",2020-03-30,0.9647,-119.5069,34.4908,METERS,1941-06-01
6083,Santa Barbara County,GHCND:USC00045064,22.9,"LOMPOC, CA US",2020-02-29,0.6975,-120.4513,34.6538,METERS,1917-03-01
6083,Santa Barbara County,GHCND:USR0000CLOP,310.9,"LOS PRIETOS CALIFORNIA, CA US",2020-05-05,0.9759,-119.7833,34.5358,METERS,1997-10-30
6083,Santa Barbara County,GHCND:USR0000CMNC,457.2,"MONTECITO CALIFORNIA, CA US",2020-05-05,0.9503,-119.6481,34.4614,METERS,1996-09-20
6083,Santa Barbara County,GHCND:USC00046154,658.4,"NEW CUYAMA FIRE STATION, CA US",2020-04-27,0.9274,-119.6827,34.9455,METERS,1974-01-01
6083,Santa Barbara County,GHCND:USC00047681,80.5,"SALSIPUEDES GAGING STATION, CA US",2020-03-31,0.8363,-120.4083,34.5686,METERS,1948-07-01
6083,Santa Barbara County,GHCND:USW00053152,5.5,"SANTA BARBARA 11 W, CA US",2020-05-04,0.997,-119.8796,34.4141,METERS,2008-08-15
6083,Santa Barbara County,GHCND:US1CASB0017,24.1,"SANTA BARBARA 3.0 W, CA US",2020-04-13,0.1926,-119.773473,34.435547,METERS,2016-11-20
6083,Santa Barbara County,GHCND:USR0000CSBB,53.6,"SANTA BARBARA ISLAND CALIFORNI, CA US",2020-05-05,0.7805,-119.0333,33.4833,METERS,1995-04-17
6083,Santa Barbara County,GHCND:USW00023190,2.7,"SANTA BARBARA MUNICIPAL AIRPORT, CA US",2020-05-03,0.9652,-119.8425,34.4258,METERS,1941-01-02
6083,Santa Barbara County,GHCND:USC00047902,4.9,"SANTA BARBARA, CA US",2020-05-04,0.9653,-119.6844,34.4167,METERS,1893-01-01
6083,Santa Barbara County,GHCND:USR0000CSCI,76.2,"SANTA CRUZ ISLAND CALIFORNIA, CA US",2020-05-05,0.9277,-119.7222,33.9958,METERS,1990-04-17
6083,Santa Barbara County,GHCND:US1CASB0005,71.6,"SANTA MARIA 1.8 NE, CA US",2020-05-05,0.4538,-120.418647766113,34.9589042663574,METERS,2013-11-21
6083,Santa Barbara County,GHCND:USW00023273,73.8,"SANTA MARIA PUBLIC AIRPORT, CA US",2020-05-05,0.9997,-120.4486,34.8994,METERS,1948-01-01
6083,Santa Barbara County,GHCND:USR0000CSRI,395.6,"SANTA ROSA ISLAND CALIFORNIA, CA US",2020-05-05,0.9688,-120.0778,33.9778,METERS,1990-04-23
6083,Santa Barbara County,GHCND:USC00049111,177.4,"TWITCHELL DAM, CA US",2020-04-30,0.8271,-120.3211,34.988,METERS,1962-03-01
6083,Santa Barbara County,GHCND:USR0000CVND,320,"VANDENBERG CALIFORNIA, CA US",2020-05-05,0.9741,-120.4861,34.7586,METERS,2002-03-29
6085,Santa Clara County,GHCND:US1CASC0011,76.8,"CAMBRIAN PARK 2.2 SE, CA US",2020-04-12,0.9876,-121.89738,37.23413,METERS,2008-11-01
6085,Santa Clara County,GHCND:US1CASC0054,64.3,"GILROY 0.1 SE, CA US",2020-05-02,0.7638,-121.577019,37.009232,METERS,2013-10-15
6085,Santa Clara County,GHCND:US1CASC0063,67.4,"GILROY 2.0 S, CA US",2020-04-24,0.3795,-121.572044372559,36.9811325073242,METERS,2015-12-14
6085,Santa Clara County,GHCND:USC00043417,59.1,"GILROY, CA US",2020-05-04,0.5765,-121.5608,37.003,METERS,1906-03-01
6085,Santa Clara County,GHCND:US1CASC0064,84.4,"LOS ALTOS 1.8 SSE, CA US",2020-04-06,0.1268,-122.083573,37.345131,METERS,2015-04-20
6085,Santa Clara County,GHCND:USR0000CALT,196.6,"LOS ALTOS CALIFORNIA, CA US",2020-05-05,0.9212,-122.1472,37.3581,METERS,1998-02-18
6085,Santa Clara County,GHCND:US1CASC0041,59.1,"LOS ALTOS HILLS 1.3 N, CA US",2020-05-04,0.2717,-122.1355,37.3865,METERS,1998-06-17
6085,Santa Clara County,GHCND:US1CASC0040,506.6,"LOS GATOS 5.4 SSW, CA US",2020-05-01,0.9986,-121.98754,37.15603,METERS,2010-10-01
6085,Santa Clara County,GHCND:USR0000CLGA,609.6,"LOS GATOS CALIFORNIA, CA US",2020-05-05,0.9161,-121.9428,37.2028,METERS,1997-05-29
6085,Santa Clara County,GHCND:US1CASC0005,142.3,"MONTE SERENO 0.4 SSW, CA US",2020-05-04,0.8506,-121.990203,37.232439,METERS,2008-10-25
6085,Santa Clara County,GHCND:US1CASC0045,132,"MORGAN HILL 1.4 SW, CA US",2020-04-17,0.9551,-121.659105,37.116826,METERS,2012-04-01
6085,Santa Clara County,GHCND:US1CASC0006,103,"MORGAN HILL 2.7 S, CA US",2020-03-19,0.0946,-121.632367,37.091982,METERS,2008-12-15
6085,Santa Clara County,GHCND:US1CASC0057,94.5,"MORGAN HILL 4.5 NW, CA US",2020-03-19,0.8719,-121.702959,37.172527,METERS,2014-11-15
6085,Santa Clara County,GHCND:US1CASC0048,799.8,"MORGAN HILL 6.4 NE, CA US",2020-05-04,0.5752,-121.5461865,37.1863692,METERS,2012-12-01
6085,Santa Clara County,GHCND:USC00045933,1282,"MOUNT HAMILTON, CA US",2020-05-02,0.976,-121.6425,37.3436,METERS,1948-07-01
6085,Santa Clara County,GHCND:US1CASC0001,33.2,"MOUNTAIN VIEW 1.2 S, CA US",2020-03-19,0.9283,-122.075183,37.384765,METERS,2008-11-27
6085,Santa Clara County,GHCND:USR0000CPOV,629.7,"POVERTY CALIFORNIA, CA US",2020-05-05,0.7556,-121.7706,37.4431,METERS,1998-10-29
6085,Santa Clara County,GHCND:US1CASC0052,43,"SAN JOSE 1.9 SW, CA US",2020-04-16,0.8604,-121.877182006836,37.2883949279785,METERS,2014-01-28
6085,Santa Clara County,GHCND:US1CASC0010,49.4,"SAN JOSE 2.7 SSW, CA US",2020-04-13,0.1679,-121.876474,37.271432,METERS,2008-11-03
6085,Santa Clara County,GHCND:US1CASC0012,61,"SAN JOSE 3.5 ENE, CA US",2020-05-05,0.9776,-121.788742,37.31905,METERS,2009-01-01
6085,Santa Clara County,GHCND:US1CASC0004,68,"SAN JOSE 5.4 SW, CA US",2020-04-06,0.1251,-121.775,37.305,METERS,2008-02-12
6085,Santa Clara County,GHCND:US1CASC0027,89.3,"SAN JOSE 5.8 NNE, CA US",2020-04-07,0.0623,-121.823999,37.385926,METERS,2003-03-07
6085,Santa Clara County,GHCND:US1CASC0032,42.4,"SAN JOSE 6.2 W, CA US",2020-05-05,0.99,-121.960763,37.31851,METERS,2009-06-01
6085,Santa Clara County,GHCND:USW00023293,15.5,"SAN JOSE, CA US",2020-05-03,0.9997,-121.924,37.3591,METERS,1998-07-04
6085,Santa Clara County,GHCND:US1CASC0015,113.7,"SARATOGA 0.5 N, CA US",2020-05-05,0.9922,-122.022649,37.274817,METERS,2008-11-01
6085,Santa Clara County,GHCND:USC00048273,691.9,"SKYLINE RIDGE PRESERVE, CA US",2020-05-03,0.9558,-122.185,37.3133,METERS,1995-07-01
6085,Santa Clara County,GHCND:US1CASC0003,25.9,"SUNNYVALE 1.9 SE, CA US",2020-05-05,0.9967,-122.004155,37.364707,METERS,2008-09-28
6085,Santa Clara County,GHCND:US1CASC0042,51.8,"SUNNYVALE 3.6 S, CA US",2020-05-05,0.9348,-122.017949,37.334451,METERS,2011-09-25
6087,Santa Cruz County,GHCND:US1CASZ0045,68.6,"APTOS 0.4 S, CA US",2020-04-11,0.0205,-121.900894165039,36.9857215881348,METERS,1998-06-17
6087,Santa Cruz County,GHCND:US1CASZ0031,183.2,"APTOS 1.4 N, CA US",2020-04-12,0.1127,-121.90081,37.01237,METERS,2013-11-13
6087,Santa Cruz County,GHCND:USR0000CBNL,801.6,"BEN LOMOND CALIFORNIA, CA US",2020-05-05,0.9846,-122.17,37.1317,METERS,1998-06-16
6087,Santa Cruz County,GHCND:USC00040673,128,"BEN LOMOND NUMBER 4, CA US",2020-03-31,0.9922,-122.0797,37.0855,METERS,1972-12-02
6087,Santa Cruz County,GHCND:US1CASZ0021,266.7,"BOULDER CREEK 3.0 NW, CA US",2020-05-04,0.9761,-122.1641,37.1693,METERS,2010-01-17
6087,Santa Cruz County,GHCND:US1CASZ0006,525.5,"BOULDER CREEK 3.6 NE, CA US",2020-04-30,0.5014,-122.0911,37.1811,METERS,1998-06-17
6087,Santa Cruz County,GHCND:US1CASZ0036,299.9,"BOULDER CREEK 4.1 N, CA US",2020-05-01,0.7282,-122.140555555556,37.1952777777778,METERS,2014-05-31
6087,Santa Cruz County,GHCND:USR0000CCOR,137.2,"CORRALITOS CALIFORNIA, CA US",2020-05-05,0.9546,-121.7978,36.9911,METERS,1990-05-02
6087,Santa Cruz County,GHCND:US1CASZ0014,72.5,"FELTON 0.1 SE, CA US",2020-04-05,0.2434,-122.071224,37.041735,METERS,2009-02-16
6087,Santa Cruz County,GHCND:US1CASZ0050,101.5,"FELTON 0.2 WSW, CA US",2020-04-20,0.2947,-122.07463,37.04154,METERS,2018-04-02
6087,Santa Cruz County,GHCND:US1CASZ0044,326.4,"FELTON 4.0 NNE, CA US",2020-05-02,0.7471,-122.048703,37.097643,METERS,2017-01-01
6087,Santa Cruz County,GHCND:US1CASZ0024,255.4,"FELTON 4.5 NNE, CA US",2020-05-05,0.9338,-122.046797,37.105143,METERS,2010-02-15
6087,Santa Cruz County,GHCND:US1CASC0053,670.3,"LOS GATOS 9.6 SSE, CA US",2020-04-21,0.2476,-121.889633178711,37.1039123535156,METERS,1998-06-17
6087,Santa Cruz County,GHCND:US1CASZ0053,17.7,"SANTA CRUZ 1.6 E, CA US",2020-04-23,0.3449,-122.00784,36.9706458,METERS,2018-12-21
6087,Santa Cruz County,GHCND:US1CASZ0049,743.7,"SANTA CRUZ 10.6 NW, CA US",2020-04-20,0.3095,-122.14431,37.09908,METERS,2017-11-21
6087,Santa Cruz County,GHCND:US1CASZ0041,107.6,"SANTA CRUZ 5.7 N, CA US",2020-05-03,0.922,-122.033428,37.0556,METERS,2015-11-19
6087,Santa Cruz County,GHCND:US1CASZ0048,572.4,"SANTA CRUZ 8.8 NW, CA US",2020-04-21,0.2543,-122.136248,37.072258,METERS,2017-11-23
6087,Santa Cruz County,GHCND:US1CASZ0047,530,"SANTA CRUZ 8.9 NW, CA US",2020-04-17,0.3519,-122.1514,37.06355,METERS,2017-11-19
6087,Santa Cruz County,GHCND:USC00047916,21.3,"SANTA CRUZ, CA US",2020-05-03,0.9866,-121.99952,36.98785,METERS,1893-01-01
6087,Santa Cruz County,GHCND:US1CASZ0028,126.2,"SOQUEL 0.8 NE, CA US",2020-05-04,0.8921,-121.9363,37.0022,METERS,2012-04-19
6087,Santa Cruz County,GHCND:US1CASZ0016,46.3,"SOQUEL 1.8 N, CA US",2020-03-25,0.1178,-121.949954,37.019473,METERS,2009-03-21
6087,Santa Cruz County,GHCND:US1CASZ0051,100.3,"WATSONVILLE 3.9 NW, CA US",2020-04-24,0.9936,-121.8217,36.9557,METERS,2018-03-06
6087,Santa Cruz County,GHCND:USW00023277,48.8,"WATSONVILLE MUNICIPAL AIRPORT, CA US",2020-05-03,0.9941,-121.7886,36.9358,METERS,1998-07-19
6087,Santa Cruz County,GHCND:USC00049473,29,"WATSONVILLE WATERWORKS, CA US",2020-05-04,0.9276,-121.7691,36.9308,METERS,1908-01-01
6089,Shasta County,GHCND:US1CASH0030,124.7,"ANDERSON 2.6 NE, CA US",2020-04-06,0.2852,-122.260575,40.478452,METERS,2009-10-13
6089,Shasta County,GHCND:US1CASH0074,233.2,"ANDERSON 6.0 W, CA US",2020-03-09,0.349,-122.40894,40.447238,METERS,2017-10-01
6089,Shasta County,GHCND:USR0000CABS,579.1,"ARBUCKLE BASIN CALIFORNIA, CA US",2020-05-05,0.937,-122.8333,40.3983,METERS,1995-01-01
6089,Shasta County,GHCND:USC00041149,1158.2,"BUCKHORN, CA US",2020-02-29,0.8926,-121.8463,40.8669,METERS,1948-07-01
6089,Shasta County,GHCND:USC00041907,128,"COLEMAN FISHERIES STATION, CA US",2020-05-04,0.9761,-122.1433,40.4,METERS,1943-11-01
6089,Shasta County,GHCND:US1CASH0002,137.8,"COTTONWOOD 0.5 NNE, CA US",2020-05-03,0.4092,-122.276,40.3971,METERS,2008-10-31
6089,Shasta County,GHCND:US1CASH0057,140.2,"COTTONWOOD 3.2 WSW, CA US",2020-04-06,0.1836,-122.339227,40.3777429,METERS,2012-10-01
6089,Shasta County,GHCND:USC00042964,1005.8,"FALL RIVER MILLS, CA US",2020-02-29,0.6279,-121.435,41.008,METERS,1923-05-01
6089,Shasta County,GHCND:USC00043824,919,"HAT CREEK, CA US",2020-02-29,0.9392,-121.5433,40.9316,METERS,1921-01-01
6089,Shasta County,GHCND:USR0000CMAN,1725.2,"MANZANITA LAKE CALIFORNIA, CA US",2020-05-05,0.8714,-121.5803,40.54,METERS,1990-06-18
6089,Shasta County,GHCND:USC00045311,1752.6,"MANZANITA LAKE, CA US",2020-05-02,0.9496,-121.5766,40.5411,METERS,1949-01-01
6089,Shasta County,GHCND:US1CASH0068,154.2,"MILLVILLE 3.6 SW, CA US",2020-05-03,0.9641,-122.173431,40.544589,METERS,2015-02-25
6089,Shasta County,GHCND:USR0000COAM,518.2,"OAK MOUNTAIN CALIFORNIA, CA US",2020-05-05,0.7227,-121.9833,41.0064,METERS,1991-08-28
6089,Shasta County,GHCND:US1CASH0071,296.6,"PAYNES CREEK 7.9 NNW, CA US",2020-05-05,0.9883,-121.9958528,40.43189722,METERS,2017-04-21
6089,Shasta County,GHCND:USC00046946,444.4,"PIT RIVER PH 5, CA US",2020-04-30,0.9748,-121.9772,40.9869,METERS,1945-01-01
6089,Shasta County,GHCND:USW00004222,432.2,"REDDING 12 WNW, CA US",2020-05-04,0.9874,-122.6068,40.6507,METERS,2003-03-27
6089,Shasta County,GHCND:US1CASH0022,179.8,"REDDING 2.6 NNE, CA US",2020-03-29,0.1848,-122.347176,40.607469,METERS,2009-03-16
6089,Shasta County,GHCND:US1CASH0056,201.5,"REDDING 2.8 NW, CA US",2020-05-05,0.9038,-122.400718688965,40.6023826599121,METERS,2012-09-30
6089,Shasta County,GHCND:US1CASH0018,184.1,"REDDING 3.6 N, CA US",2020-05-03,0.8822,-122.353615,40.623488,METERS,2009-02-19
6089,Shasta County,GHCND:US1CASH0011,188.4,"REDDING 3.7 N, CA US",2020-04-06,0.9454,-122.358503,40.62608,METERS,2009-02-17
